Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:54:9.907,12463,1926,86.6,7491,652,91.9,13.5,1.045,1.047,1.047,1.045,3762.4,3762.4,3762.4,3762.4,99.0,3762.4,99.0,1467.2,1423.9,1290.3,1203.7,1346.3,27.7,33.7,30.7,31.3,33.7,30.9,100.0,38.0,38.0,38.0,38.0,38.0,43,43,42,39,57,57,58,61,45,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,45,0.000,0.000,0.000,0.000,0.000,0.000,24.963,15.920,3.245,25.0,39.0,37.9,34.5,32.2,1.2,1.4,0.4,2.0,41.9,44.4,50.2,54.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,24.0,38.0,45.0,1.744,5.120,3.360,3.344,12.192,0.816,0.960,3.424,2.944,1.008,1.045,1.008,1.488,1.864,703,920,920,No,30,No,No,32,No,No,801,2581,4.6,0.0,4.6,0.582,0.004,12330,3607,100.0,0.0,100.0,6.997,0.000,3509,5,57,1.212,12.048,12.088,649,70.193,29.397,39.129,10.347,52.172,44.351,1354.2,1752.8,1110.5,1354.2,98.0,16.0,0.0,33.0,92.6,97.2,0.0,0.0,0.0,1.4,0.0,29,No,No,Yes,No,No,No,41.4,54.0,1897,1879,769,8.0,251,12,0.705,0.178,0,0,0.000,0.000,0,21,0,0,
8.2.2021,16:54:12.429,12448,1941,86.5,7496,647,92.0,13.5,1.020,1.076,1.047,1.080,3663.4,3762.4,3762.4,3762.4,99.0,3663.4,99.0,1387.0,1315.8,1263.8,1282.8,1312.4,39.2,33.1,32.5,35.5,39.2,35.1,100.0,37.0,38.0,38.0,38.0,37.0,45,43,43,40,55,57,57,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,24.655,15.537,3.247,25.0,36.8,35.0,33.7,34.2,0.7,0.7,1.7,1.2,45.2,50.2,53.7,52.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,23.0,56.0,45.0,1.728,5.120,3.360,3.344,12.192,0.816,1.000,3.424,2.944,1.008,1.020,1.008,1.488,1.864,702,920,924,No,30,No,No,32,No,No,801,2581,0.9,0.0,1.0,0.382,0.025,12331,3607,0.0,0.0,0.0,0.000,0.000,3509,5,60,1.212,12.048,12.080,657,72.945,30.265,41.012,10.589,54.674,46.476,1354.2,1752.8,1110.5,1354.2,99.0,22.0,0.0,22.0,92.6,98.3,0.0,0.0,0.0,2.8,0.0,28,No,No,Yes,No,No,No,66.4,56.1,1897,1878,769,8.0,251,12,0.056,0.136,0,0,0.000,0.000,0,23,0,0,
8.2.2021,16:54:15.015,12430,1960,86.3,7480,663,91.8,13.5,1.020,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1285.7,1176.2,1168.5,1076.2,1176.7,38.2,32.0,29.6,27.7,38.2,31.9,100.0,37.0,39.0,39.0,39.0,37.0,45,44,45,41,55,56,55,59,46,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,45,46,0.000,0.000,0.000,0.000,0.000,0.000,22.353,13.868,3.164,25.0,34.1,31.2,31.0,28.7,0.8,3.5,3.0,1.3,54.7,54.9,58.2,63.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,29.0,57.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.936,3.424,2.944,1.008,1.020,1.008,1.488,1.864,702,919,909,No,30,No,No,32,No,No,801,2581,0.2,0.0,0.2,0.090,0.005,12331,3607,100.0,0.0,100.0,2.373,0.000,3515,5,59,1.212,12.032,12.072,654,80.980,32.414,46.900,10.785,62.533,53.161,1354.2,1752.8,1110.5,1354.2,99.0,22.0,0.0,22.0,92.8,97.6,0.0,0.0,0.0,3.2,0.0,28,No,No,Yes,No,No,No,58.7,62.3,1901,1882,769,8.0,251,12,0.256,1.555,0,0,0.000,0.000,0,22,0,0,
8.2.2021,16:54:17.655,12456,1933,86.5,7461,682,91.6,13.5,1.055,1.056,1.047,1.025,3663.4,3663.4,3762.4,3663.4,99.0,3663.4,99.0,1672.0,1500.8,1456.3,1432.7,1515.4,44.2,44.8,38.7,38.1,44.8,41.5,100.0,37.0,37.0,38.0,37.0,37.0,45,46,43,41,55,54,57,59,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,45,0.000,0.000,0.000,0.000,0.000,0.000,27.561,17.905,3.407,25.0,44.6,40.2,39.0,38.4,0.3,1.9,2.6,1.2,26.3,39.3,40.2,45.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,26.0,46.0,45.0,1.744,5.120,3.360,3.344,12.192,0.816,0.976,3.424,2.944,1.008,0.560,1.008,1.488,1.864,708,920,909,No,30,No,No,32,No,No,801,2581,0.3,0.1,0.4,0.004,0.038,12331,3607,100.0,0.0,100.0,4.796,0.000,3527,5,59,1.212,12.056,12.088,651,69.534,29.610,38.259,10.843,51.011,43.363,1354.2,1752.8,1110.5,1354.2,99.0,22.0,0.0,24.0,93.0,100.0,0.0,0.0,0.0,2.9,0.0,28,No,No,Yes,No,No,No,61.9,53.5,1905,1887,769,8.0,251,12,5.469,0.828,0,0,0.000,0.000,0,25,0,0,
8.2.2021,16:54:20.330,12448,1941,86.5,7437,706,91.3,13.5,1.020,1.056,1.056,1.045,3663.4,3663.4,3663.4,3762.4,99.0,3663.4,99.0,1485.3,1314.9,1207.0,1196.1,1300.8,38.8,37.0,30.5,31.1,38.8,34.4,100.0,37.0,37.0,37.0,38.0,37.0,47,44,45,41,53,56,55,59,47,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,45,0.000,0.000,0.000,0.000,0.000,0.000,24.534,15.466,3.289,25.0,39.4,35.0,32.2,31.9,1.0,1.1,1.9,1.3,40.1,49.0,52.7,56.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,23.0,41.0,46.0,1.744,5.080,3.360,3.344,12.192,0.816,1.088,3.424,2.944,1.008,0.736,1.008,1.488,1.864,706,920,903,No,30,No,No,32,No,No,801,2581,4.3,0.0,4.3,0.637,0.023,12333,3607,41.4,0.0,41.4,0.391,0.000,3528,5,56,1.212,12.080,12.120,643,49.489,23.641,24.179,9.552,32.239,27.406,1354.2,1752.8,1110.5,1354.2,100.0,10.0,0.0,44.0,93.0,89.7,0.0,0.0,0.0,0.0,0.0,28,No,No,Yes,No,No,No,37.9,38.1,1905,1886,773,8.0,251,12,0.060,0.066,0,0,0.000,0.000,0,25,0,0,
8.2.2021,16:54:22.878,12268,2121,85.2,7257,886,89.1,13.5,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1534.9,1461.1,1326.4,1318.9,1410.3,36.2,33.9,33.3,32.7,36.2,34.0,100.0,37.0,39.0,39.0,39.0,37.0,45,42,43,38,55,58,57,62,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,25.954,16.556,3.554,25.0,40.8,39.0,35.4,35.2,1.1,0.7,1.0,0.1,37.6,47.3,48.3,49.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,25.0,49.0,46.0,1.744,5.120,3.360,3.344,12.192,0.816,0.992,3.424,2.944,1.008,0.528,1.008,1.488,1.864,706,914,903,No,30,No,No,32,No,No,801,2581,26.8,0.0,26.8,3.529,0.022,12341,3607,43.7,0.0,43.7,1.578,0.000,3532,5,59,1.212,12.024,12.048,640,92.488,36.397,54.433,12.255,72.577,61.698,1354.2,1752.8,1110.5,1354.2,99.0,26.0,0.0,18.0,94.8,99.0,0.0,0.0,0.0,2.8,0.0,27,No,No,Yes,No,No,No,67.4,71.1,1942,1923,804,8.0,251,12,0.237,1.575,0,0,0.000,0.000,0,23,0,0,
8.2.2021,16:54:25.487,12376,2013,86.0,7370,773,90.4,13.5,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1767.8,1653.4,1662.0,1607.0,1672.5,46.0,42.9,42.3,42.3,46.0,43.4,100.0,37.0,37.0,37.0,37.0,37.0,46,44,44,42,54,56,56,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,29.062,19.512,3.390,25.0,47.3,44.3,44.5,43.1,0.4,0.3,0.1,0.0,31.3,30.1,34.8,34.6,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,24.0,44.0,46.0,1.728,5.080,3.360,3.344,12.192,0.816,0.984,3.424,2.944,1.008,1.020,1.008,1.488,1.864,705,912,922,No,30,No,No,32,No,No,801,2581,0.4,0.0,0.4,0.025,0.001,12342,3607,100.0,0.0,100.0,21.391,0.000,3585,5,58,1.212,12.048,12.080,633,73.313,30.361,41.289,10.591,55.049,46.798,1354.2,1752.8,1110.5,1354.2,99.0,20.0,0.0,19.0,94.4,97.8,0.0,0.0,0.0,2.1,0.0,26,No,No,Yes,No,No,No,59.5,56.4,1933,1915,908,8.0,251,12,1.520,0.020,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:54:28.192,12400,1989,86.1,7411,732,91.0,13.5,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1320.8,1164.3,1117.8,1126.9,1182.5,34.7,27.5,22.7,25.7,34.7,27.7,100.0,37.0,37.0,37.0,37.0,37.0,46,45,44,42,54,55,56,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,46,0.000,0.000,0.000,0.000,0.000,0.000,23.345,14.463,3.365,25.0,35.0,30.9,29.7,30.0,1.5,0.8,2.1,0.7,49.5,57.4,52.7,57.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,30.0,59.0,46.0,1.744,5.080,3.360,3.360,12.192,0.824,1.112,3.424,2.944,1.008,0.864,1.008,1.488,1.864,708,929,917,No,30,No,No,32,No,No,801,2581,0.5,0.0,0.5,0.097,0.053,12342,3608,100.0,0.0,100.0,11.283,0.000,3614,5,58,1.212,12.032,12.072,610,82.878,33.750,47.467,11.935,63.281,53.793,1354.2,1752.8,1110.5,1354.2,98.0,14.0,0.0,34.0,94.2,100.0,0.0,0.0,0.0,0.0,0.0,25,No,No,Yes,No,No,No,56.5,63.8,1930,1911,897,8.0,251,12,0.275,0.254,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:54:30.766,12415,1974,86.2,7424,719,91.1,13.5,1.020,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1351.3,1212.9,1161.0,1271.1,1249.1,36.9,36.4,31.7,34.6,36.9,34.9,100.0,37.0,39.0,39.0,39.0,37.0,45,42,43,41,55,58,57,59,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,45,0.000,0.000,0.000,0.000,0.000,0.000,24.596,15.267,3.382,25.0,35.9,32.3,31.0,33.8,1.4,0.6,1.5,0.7,46.0,54.9,53.6,45.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,28.0,53.0,46.0,1.744,5.120,3.360,3.344,12.192,0.824,1.112,3.424,2.944,1.008,1.020,1.008,1.488,1.864,705,914,919,No,30,No,No,32,No,No,801,2581,1.1,0.0,1.1,0.001,0.028,12342,3608,76.5,0.0,76.5,2.958,0.000,3621,5,58,1.212,12.032,12.064,583,82.188,33.268,47.255,11.520,62.998,53.552,1354.2,1752.8,1110.5,1354.2,99.0,20.0,0.0,20.0,93.0,100.0,0.0,0.0,0.0,2.7,0.0,25,No,No,Yes,No,No,No,59.7,63.2,1905,1887,936,8.0,251,12,0.274,0.202,0,0,0.000,0.000,0,22,0,0,
8.2.2021,16:54:33.411,12440,1949,86.4,7488,655,91.9,13.5,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1328.4,1133.0,1129.4,1211.7,1200.6,34.1,26.2,29.8,28.6,34.1,29.7,100.0,37.0,39.0,39.0,39.0,37.0,45,41,41,40,55,59,59,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,44,0.000,0.000,0.000,0.000,0.000,0.000,22.874,14.103,3.367,25.0,35.3,30.3,30.2,32.3,1.1,0.5,0.8,0.8,48.6,57.8,56.7,53.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,31.0,72.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,0.896,3.424,2.944,1.008,1.025,1.008,1.488,1.864,699,926,903,No,30,No,No,32,No,No,801,2581,3.9,0.1,4.0,0.274,0.095,12343,3608,23.2,0.0,23.2,0.030,0.000,3622,5,57,1.212,12.056,12.088,566,70.210,29.513,39.032,10.491,52.039,44.238,1354.2,1752.8,1110.5,1354.2,99.0,18.0,0.0,20.0,93.2,100.0,0.0,0.0,0.0,3.6,0.0,24,No,No,Yes,No,No,No,58.7,54.0,1908,1890,958,8.0,251,12,10.608,6.552,0,0,0.000,0.000,0,19,0,0,
8.2.2021,16:54:36.348,12470,1919,86.6,7566,577,92.9,13.5,1.020,1.047,1.066,1.070,3663.4,3762.4,3861.4,3861.4,99.0,3663.4,99.0,1553.6,1389.7,1325.1,1320.9,1397.4,38.8,40.5,35.2,39.4,40.5,38.5,100.0,37.0,38.0,39.0,39.0,37.0,45,43,42,41,55,57,58,59,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,45,0.000,0.000,0.000,0.000,0.000,0.000,25.348,16.246,3.480,25.0,41.3,37.1,35.4,35.3,2.0,1.3,1.0,0.2,40.2,46.2,50.6,49.8,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,30.0,43.0,46.0,1.728,5.120,3.360,3.360,12.192,0.816,1.120,3.424,2.944,1.008,0.816,1.008,1.488,1.864,700,920,903,No,30,No,No,32,No,No,801,2581,13.9,2.5,16.4,0.159,0.097,12343,3608,100.0,0.0,100.0,9.732,0.000,3649,5,57,1.212,12.040,12.080,545,74.272,30.907,42.534,10.731,56.704,48.203,1354.2,1752.8,1110.5,1354.2,99.0,17.0,0.0,26.0,93.9,96.1,0.0,0.0,0.0,3.1,0.0,23,No,No,Yes,No,No,No,57.2,57.1,1922,1904,954,8.0,251,12,10.205,4.622,0,0,0.000,0.000,0,22,0,0,
8.2.2021,16:54:38.893,12456,1934,86.5,7372,771,90.5,13.4,1.020,1.022,1.022,1.020,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1936.5,1817.3,1771.5,1783.2,1827.1,52.6,47.8,45.2,51.5,52.6,49.3,100.0,37.0,37.0,37.0,37.0,37.0,50,47,48,45,50,53,52,55,50,50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,50,50,44,0.000,0.000,0.000,0.000,0.000,0.000,29.194,19.522,3.566,25.0,51.7,48.7,47.5,47.8,0.4,0.3,0.6,0.1,26.2,32.4,39.9,37.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,20.0,24.0,48.0,1.728,5.120,3.360,3.344,12.192,0.824,1.104,3.424,2.944,1.008,1.032,1.008,1.488,1.864,699,912,918,No,30,No,No,32,No,No,801,2581,7.6,0.1,7.7,1.094,0.288,12346,3609,30.0,0.0,30.0,0.284,0.000,3649,5,58,1.212,12.064,12.096,516,65.569,28.483,35.417,10.658,47.223,40.143,1354.2,1752.8,1110.5,1354.2,99.0,17.0,0.0,25.0,92.0,96.8,0.0,0.0,0.0,2.3,0.0,21,No,No,Yes,No,No,No,56.2,50.4,1885,1866,942,8.0,251,12,3.281,0.048,0,0,0.000,0.000,0,22,0,0,
8.2.2021,16:54:41.462,12439,1950,86.4,7236,907,88.8,14.9,1.045,1.047,1.047,1.070,3762.4,3762.4,3762.4,3861.4,99.0,3663.4,99.0,1533.7,1277.7,1168.7,1377.2,1339.3,44.7,28.2,30.6,34.9,44.7,34.6,100.0,38.0,38.0,38.0,39.0,37.0,46,43,43,41,54,57,57,59,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,45,0.000,0.000,0.000,0.000,0.000,0.000,25.672,16.040,3.448,25.0,40.7,34.1,31.3,36.7,1.9,1.6,1.4,4.3,34.0,49.7,54.6,39.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,19.0,56.0,46.0,1.728,5.120,3.360,3.344,12.192,0.824,1.104,3.424,2.944,1.008,1.000,1.008,1.488,1.864,706,921,905,No,30,No,No,32,No,No,801,2581,10.1,61.1,71.2,0.377,36.995,12347,3699,2.0,0.0,2.0,0.038,0.000,3650,5,55,1.212,12.080,12.112,486,44.014,22.300,20.045,9.584,26.731,22.724,1354.2,1752.8,1110.5,1354.2,82.0,10.0,0.0,35.0,92.7,54.3,0.0,0.0,0.0,0.0,0.0,20,No,No,Yes,No,No,No,32.4,33.9,1898,1880,926,8.0,251,12,4.651,0.061,0,0,0.000,0.000,0,22,0,0,
8.2.2021,16:54:44.081,12410,1979,86.2,7261,882,89.1,14.9,1.020,1.047,1.056,1.045,3663.4,3762.4,3663.4,3762.4,99.0,3663.4,99.0,1786.2,1763.7,1713.4,1698.3,1740.4,49.0,47.8,46.6,44.8,49.0,47.0,100.0,37.0,38.0,37.0,38.0,37.0,47,46,45,43,53,54,55,57,47,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,45,0.000,0.000,0.000,0.000,0.000,0.000,30.596,20.664,3.535,25.0,47.9,47.3,46.0,45.6,0.2,1.3,0.3,0.4,30.6,27.0,28.4,31.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,22.0,31.0,46.0,1.728,5.120,3.360,3.360,12.192,0.816,1.032,3.424,2.944,1.008,1.020,1.008,1.488,1.864,703,920,922,No,30,No,No,32,No,No,801,2581,10.3,0.0,10.3,0.456,0.000,12348,3699,100.0,0.0,100.0,14.252,0.000,3685,5,56,1.212,12.072,12.104,474,54.316,24.772,27.876,9.458,37.159,31.589,1354.2,1752.8,1110.5,1354.2,99.0,9.0,0.0,13.0,91.2,100.0,0.0,0.0,0.0,1.6,0.0,19,No,No,Yes,No,No,No,48.0,41.8,1867,1849,1080,8.0,251,12,3.896,1.520,0,0,0.000,0.000,0,12,0,0,
8.2.2021,16:54:47.597,12471,1918,86.6,7343,800,90.1,14.9,1.020,1.047,1.066,1.045,3663.4,3762.4,3861.4,3762.4,99.0,3663.4,99.0,1249.7,1225.0,1088.0,1138.9,1175.4,37.1,30.5,26.9,31.7,37.1,31.6,100.0,37.0,38.0,39.0,38.0,37.0,45,45,43,41,55,55,57,59,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,44,0.000,0.000,0.000,0.000,0.000,0.000,23.164,14.270,3.103,25.0,33.2,32.6,29.0,30.3,2.1,2.0,0.2,0.5,50.8,48.2,57.0,54.6,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37.0,32.0,72.0,46.0,1.728,5.120,3.360,3.344,12.192,0.816,1.120,3.424,2.944,1.008,0.536,1.008,1.488,1.864,709,918,920,No,30,No,No,32,No,No,801,2581,1.4,0.0,1.4,0.080,0.021,12348,3699,100.0,0.0,100.0,25.024,0.000,3769,5,55,1.212,12.080,12.120,471,51.599,24.220,25.707,9.623,34.275,29.136,1354.2,1752.8,1110.5,1354.2,99.0,12.0,0.0,18.0,90.8,100.0,0.0,0.0,0.0,2.3,0.0,16,No,No,Yes,No,No,No,38.8,39.7,1860,1842,1118,8.0,251,12,0.315,0.047,0,0,0.000,0.000,0,12,0,0,
